    0	    2.0370
    1	    0.6322
    2	    2.3128
    3	    2.2777
    4	    3.0560
    5	    3.0471
    6	    2.8004
    7	    1.9564
    8	    2.5323
    9	    2.6041
   10	    2.5700
   11	    2.2234
   12	    2.7087
   13	    2.3790
   14	    2.6431
   15	    2.4655
   16	    1.6737
   17	    3.2850
   18	    2.4593
   19	    3.1330
   20	    2.5343
   21	    3.1344
   22	    2.3583
   23	    2.1650
   24	    2.7011
   25	    0.3918
   26	    2.8339
   27	    2.9848
   28	    2.0160
   29	    2.2027
   30	    3.4108
   31	    2.3470
   32	    2.8775
   33	    3.1281
   34	    3.3520
   35	    2.2676
   36	    3.0559
   37	    2.3473
   38	    1.9558
   39	    2.7015
   40	    2.2959
   41	    2.4473
   42	    2.5197
   43	    4.5157
   44	    2.8207
   45	    3.0311
   46	    2.9488
   47	    2.7035
   48	    2.4431
   49	    2.6799
   50	    3.0061
   51	    2.5421
   52	    2.6372
   53	    2.4181
   54	    2.4545
   55	    2.3520
   56	    2.2360
   57	    2.6648
   58	    2.2897
   59	    2.4371
   60	    2.5060
   61	    3.6626
   62	    2.2585
   63	    3.1022
   64	    2.0071
   65	    3.2987
   66	    2.6812
   67	    2.6946
   68	    2.1859
   69	    3.2475
   70	    3.3799
   71	    3.4238
   72	    2.3597
   73	    1.3301
   74	    3.0040
   75	    2.4097
   76	    3.0855
   77	    1.7289
   78	    2.3609
   79	    2.6741
   80	    1.9772
   81	    1.9608
   82	    1.8489
   83	    3.0353
   84	    2.3693
   85	    2.2021
   86	    2.3049
   87	    2.2052
   88	    2.2326
   89	    2.4555
   90	    1.9454
   91	    2.4478
   92	    2.6174
   93	    3.1637
   94	    0.5592
   95	    2.7875
   96	    2.4883
   97	    1.7674
   98	    2.2705
   99	    3.0598
  100	    1.3950
  101	    2.2274
  102	    3.2824
  103	    2.1655
  104	    2.3280
  105	    2.1613
  106	    1.0280
  107	    3.2226
  108	    2.4859
  109	    2.1678
  110	    2.2111
  111	    1.8851
  112	    2.5199
  113	    2.1887
  114	    3.7212
  115	    2.0239
  116	    2.0146
  117	    2.3844
    0	    1.1014
    1	    2.9143
    2	    1.8094
    3	    1.8326
    4	    3.2236
    5	    2.4098
    6	    1.6966
    7	    1.2552
    8	    2.2442
    9	    2.8958
   10	    1.2507
   11	    2.1722
   12	    2.4390
   13	    2.4360
   14	    2.0016
   15	    2.1017
   16	    2.3117
   17	    2.2156
   18	    2.6437
   19	    1.2940
   20	    1.8653
   21	    2.0576
   22	    2.0795
   23	    1.8270
   24	    1.7031
   25	    3.5249
   26	    1.7796
   27	    1.5378
   28	    1.8489
   29	    2.1058
   30	    1.9694
   31	    2.0569
   32	    2.6971
   33	    1.6645
   34	    2.0237
   35	    1.7540
   36	    0.6015
   37	    2.0544
   38	    2.1966
   39	    2.0484
   40	    2.1878
   41	    1.4444
   42	    1.9754
   43	    1.8785
   44	    3.5881
   45	    2.1000
   46	    2.2539
   47	    1.4971
   48	    2.1108
   49	    2.7177
   50	    1.9199
   51	    2.0619
   52	    1.7178
   53	    2.1852
   54	    2.1581
   55	    2.0553
   56	    2.1170
   57	    2.2078
   58	    2.8134
   59	    2.0589
   60	    2.2383
   61	    1.7841
   62	    1.8938
   63	    2.3220
   64	    1.9818
   65	    2.1550
   66	    1.9323
   67	    2.0843
   68	    2.0968
   69	    1.6972
   70	    2.0786
   71	    2.1157
   72	    1.3682
   73	    2.3448
   74	    1.8678
   75	    1.6844
   76	    1.4432
   77	    1.9759
   78	    1.9394
   79	    1.6790
   80	    1.7622
   81	    1.4502
   82	    2.0022
   83	    2.1344
   84	    1.6488
   85	    2.0400
   86	    1.9312
   87	    1.8090
   88	    1.9392
   89	    2.2318
   90	    2.1551
   91	    2.0468
   92	    2.0187
   93	    2.2254
   94	    1.7533
   95	    1.9475
   96	    1.9672
   97	    1.7902
   98	    2.0009
   99	    1.9782
  100	    1.6690
  101	    2.9589
