    0	 1181.8151
    1	  858.8531
    2	  574.2511
    3	  605.3666
    4	  689.0821
    5	  409.7654
    6	  520.8831
    7	  698.2078
    8	  590.9048
    9	  631.1062
   10	  381.7880
   11	  566.3381
   12	  708.2955
   13	  623.4152
   14	  593.5300
   15	  678.0077
   16	  640.6203
   17	  569.6968
   18	  725.5558
   19	  641.2672
   20	  547.2062
   21	  537.4227
   22	  441.1435
   23	  726.3445
   24	  591.2045
   25	  631.9473
   26	  779.3061
   27	  534.1035
   28	  712.9162
   29	  528.3090
   30	  574.2578
   31	  639.7510
   32	  630.3882
   33	  534.1226
   34	  446.0924
   35	  611.2264
   36	  634.8409
   37	  392.9637
   38	  551.1109
   39	  429.7812
   40	  565.4487
   41	  632.2180
   42	 1239.2102
   43	  503.2259
   44	  557.1332
   45	  519.6490
   46	  424.4406
   47	  556.0142
   48	  512.0696
   49	  489.4766
   50	  618.4501
   51	  499.0151
   52	  523.1222
   53	  499.1915
   54	  625.7842
   55	  645.8356
   56	  524.2142
   57	  638.4819
   58	  475.9626
   59	  513.8678
   60	  525.6166
   61	  518.7249
   62	  574.6454
   63	  576.4659
   64	  370.5500
   65	  302.6295
   66	  350.5155
   67	  496.5912
   68	  482.1274
   69	  529.3487
   70	  406.3588
   71	  470.2859
   72	  476.0922
   73	  469.5663
   74	  398.1220
   75	  347.7392
   76	  420.7504
   77	  389.4554
   78	  359.8924
   79	  467.4347
   80	  515.3325
   81	  376.8839
   82	  557.6089
   83	  533.1278
   84	  379.2089
   85	  459.8079
   86	  403.5460
   87	  399.0190
   88	  561.5173
   89	  337.9003
   90	  455.0359
   91	  385.1797
   92	  188.0619
   93	  395.6157
   94	  381.9449
   95	  410.8049
   96	  374.6860
   97	  371.4733
   98	  432.8037
   99	  486.6504
  100	  498.3620
  101	  346.4272
  102	  562.7051
  103	  387.2710
  104	  478.3586
  105	  406.9861
  106	  427.3435
  107	  311.1611
  108	  408.3153
  109	  419.9908
  110	  439.1077
  111	  512.7578
  112	  270.9475
  113	  367.8100
  114	  407.4295
  115	  359.4297
  116	  118.1628
  117	  312.3044
  118	  270.4760
  119	  379.2839
  120	  298.5330
  121	  394.7775
  122	  290.1457
  123	  335.5004
  124	  380.6796
  125	  327.2094
  126	  253.5329
  127	  174.0994
  128	  216.2849
  129	  277.0817
  130	  293.4123
  131	  260.7536
  132	  248.4162
  133	  266.0842
  134	  241.2975
  135	  159.7477
  136	  213.8967
  137	  181.2005
  138	  265.1656
  139	  197.2909
  140	  677.0118
  141	  263.9870
  142	  319.1017
  143	  247.1910
  144	  232.1200
  145	  193.5663
  146	  135.2520
  147	  162.3454
  148	  262.9418
  149	  182.9167
  150	  170.0439
  151	  152.0261
  152	  207.6990
  153	  218.6008
  154	  215.7477
  155	  244.2516
  156	  183.6270
  157	  163.3993
  158	  272.4016
  159	  213.8566
  160	  129.8147
  161	  107.8300
  162	   87.9129
  163	  123.0619
  164	  150.1139
  165	  141.4369
  166	   94.2302
  167	  125.4548
  168	  130.1143
  169	  145.1525
  170	  122.3202
  171	  211.6925
  172	  121.4443
  173	  158.7225
  174	   87.5373
  175	  142.1062
  176	   81.6049
  177	  138.6307
  178	   87.1297
  179	  103.0216
  180	  129.5572
  181	  150.8165
  182	   81.7389
  183	  101.6245
  184	  104.2247
  185	  105.0484
  186	  110.5551
  187	   97.3264
  188	   79.6562
  189	  118.1520
  190	   46.1801
  191	   63.8797
  192	   83.6965
  193	   78.6645
  194	   95.5597
  195	   82.4008
  196	   88.8956
  197	   45.2097
  198	   69.9293
  199	   94.6352
  200	   74.4825
  201	   80.5096
  202	   69.5004
  203	   57.9310
  204	   71.5789
  205	   44.9407
  206	   62.2998
  207	   51.2771
  208	   80.0364
  209	   55.2020
  210	   64.0267
  211	   72.5885
  212	   43.8150
  213	   49.6716
  214	   69.3890
  215	  102.2875
  216	   80.4594
  217	   58.1899
  218	   61.6699
  219	   60.7905
  220	   83.1192
  221	   60.2112
  222	   56.1599
  223	   39.9096
  224	   56.3972
  225	   58.8748
  226	   54.0681
  227	   50.1390
  228	   53.4948
  229	   85.6490
  230	   59.1598
  231	   54.2818
  232	   56.7456
  233	   30.6706
  234	   23.9976
  235	   44.0143
  236	   42.5302
  237	   38.2151
  238	   48.9345
  239	   75.7052
  240	   64.2834
  241	   28.0613
  242	   34.5013
  243	   31.9832
  244	   29.9656
  245	   23.6189
  246	   39.9716
  247	   38.4602
  248	   32.6518
  249	   33.4293
  250	   34.2350
  251	   41.2490
  252	   58.1223
  253	   39.7069
  254	   49.4096
  255	   37.3884
  256	   27.9741
  257	   38.1150
  258	   59.5145
  259	   27.3486
  260	   40.4101
  261	   53.2359
  262	  128.3073
  263	   36.7821
  264	   20.3795
  265	   44.6365
  266	   39.2437
  267	   31.8377
  268	   23.5477
  269	   32.3328
  270	   31.2564
  271	   47.8920
  272	   30.2532
  273	   34.2831
  274	   23.1699
  275	   38.2620
  276	   26.9042
  277	   28.5948
  278	   29.0729
  279	   31.4847
  280	   25.6296
  281	   26.2291
  282	   21.7689
  283	   34.0084
  284	   32.5091
  285	   31.5695
  286	   32.9309
  287	   28.6304
  288	   21.7631
  289	   22.5262
  290	   29.2951
  291	   35.4586
  292	    4.8261
  293	   35.5547
  294	   24.5181
  295	   30.5003
  296	   41.5248
  297	   50.2338
  298	   21.6893
  299	   25.5903
  300	   29.1182
  301	   22.9933
  302	   28.7728
  303	   24.3996
  304	   30.3641
  305	   38.5386
  306	   29.5924
  307	   21.1600
  308	   19.3741
  309	   16.5124
  310	   23.8631
  311	   19.7892
  312	   24.0902
  313	   18.8433
  314	   27.1564
  315	   24.7326
  316	   27.9477
  317	   25.0606
  318	   20.3077
  319	   27.6172
  320	   19.4048
  321	   23.8268
  322	   20.9892
  323	   19.7185
  324	   25.0795
  325	   22.6876
  326	   17.4446
  327	   30.7407
  328	   23.5319
  329	   24.1789
  330	   25.6469
  331	   20.8701
  332	   17.1806
  333	   21.2378
  334	   23.7922
  335	    4.7510
  336	   19.4227
  337	   15.7589
  338	   16.6599
  339	   23.3761
  340	   20.4638
  341	   17.9389
  342	   23.1683
  343	   16.8263
  344	   29.4555
  345	   20.5130
  346	   23.0509
  347	   71.9676
  348	   18.4689
  349	   14.0837
  350	   13.7217
  351	   14.7641
  352	   16.8258
  353	   14.9876
  354	   19.5287
  355	   20.0681
  356	   20.5109
  357	   22.3744
  358	   12.1823
  359	   17.9040
  360	   18.9440
  361	   19.8379
  362	   13.4555
  363	   25.2782
  364	   18.2055
  365	   17.0186
  366	   25.9096
  367	   14.5254
  368	   16.9131
  369	   23.7997
  370	   13.0311
  371	   17.1898
  372	   17.7780
  373	   23.9395
  374	   14.9420
  375	   23.5829
  376	   15.9132
  377	   20.7088
  378	   13.1380
  379	   14.2116
  380	   18.1465
  381	   16.8728
  382	   18.2041
  383	   17.7400
  384	   12.6316
  385	   15.3049
  386	   24.4838
  387	   19.0664
  388	   14.7078
  389	   11.3908
  390	   17.0631
  391	   14.5771
  392	   14.5092
  393	    9.9224
  394	   13.7668
  395	   20.8812
  396	   15.0487
  397	   13.2182
  398	   14.9907
  399	   16.8099
  400	   15.5933
  401	   13.9960
  402	   15.9789
  403	   20.9278
  404	   18.3688
  405	   17.7160
  406	    7.1396
  407	   14.3735
  408	   15.0285
  409	   13.3596
  410	   13.0014
  411	   16.1966
  412	   12.8406
  413	   14.2180
  414	   24.6994
  415	   14.4418
  416	   11.7601
  417	   12.5653
  418	   15.0563
  419	   13.8445
  420	   15.7787
  421	   12.0368
  422	   13.8856
  423	   17.5297
  424	   14.9311
  425	   12.8132
  426	   16.6807
  427	   12.4446
  428	    4.7885
  429	   15.0871
  430	   12.9915
  431	   16.2313
  432	   12.8853
  433	   14.7597
  434	   13.7386
  435	   10.7917
  436	   16.9371
  437	   11.5674
  438	   15.2313
  439	   12.9081
  440	   11.8210
  441	   10.7459
  442	   15.5207
  443	    9.0375
  444	   22.8407
  445	   13.0699
  446	   12.9573
  447	   10.5698
  448	   12.8536
  449	    7.3649
  450	   12.0041
  451	    8.3299
  452	   11.0913
  453	   13.1880
  454	   18.9272
  455	   11.3045
  456	   13.0205
  457	   14.6426
  458	   13.3610
  459	   12.3674
  460	   12.2649
  461	   13.8421
  462	   15.1116
  463	    8.1956
  464	   12.6270
  465	   11.2734
  466	   10.1121
  467	   11.7146
  468	   10.1379
  469	   19.1092
  470	    9.9481
  471	    9.7040
  472	    9.2781
  473	   13.3244
  474	   16.4809
  475	   13.6914
  476	   12.3852
  477	   11.1521
  478	   12.3205
  479	   13.7004
  480	   10.8373
  481	   12.3898
  482	   12.6976
  483	   12.4763
  484	   13.1066
  485	   10.8362
  486	   21.0431
  487	   11.8622
  488	   11.0043
  489	   10.7533
  490	    9.4058
  491	    8.1713
  492	   10.5685
  493	   10.7086
  494	    8.5307
  495	   14.8555
  496	    7.4450
  497	   16.1222
  498	   10.8391
  499	    9.1238
  500	   13.0112
  501	   10.2481
  502	   11.0932
  503	    8.5396
  504	   12.7280
  505	    4.2815
  506	   10.1742
  507	   10.2920
  508	    9.4415
  509	   10.4560
  510	   10.4358
  511	   10.3562
  512	   11.1796
  513	   10.4755
  514	   10.2330
  515	    9.2185
  516	    9.7631
  517	   10.1287
  518	    7.2476
  519	   16.5464
  520	   14.3246
  521	    5.8686
  522	   12.2327
  523	   10.0122
  524	    9.1506
  525	    8.2462
  526	   12.0613
  527	    6.3472
  528	    8.6537
  529	    8.4257
  530	    7.4062
  531	   10.8258
  532	    8.4412
  533	    9.6569
  534	    9.9146
  535	    9.0712
  536	    7.1299
  537	    8.6047
  538	   11.9249
  539	    7.0737
  540	   10.7073
  541	    6.6343
  542	    6.8806
  543	    6.9748
  544	    8.9070
  545	   10.5852
  546	    8.3469
  547	    9.2819
  548	    8.4363
  549	   10.0572
  550	    9.3070
  551	    8.5908
  552	    8.2589
  553	    7.7461
  554	    8.4992
  555	    8.9604
  556	    8.4595
  557	    8.9334
  558	    8.3103
  559	    8.4094
  560	    7.0323
  561	   10.8820
  562	   10.0524
  563	    7.6478
  564	    5.5010
  565	    9.4006
  566	   13.4926
  567	    9.7980
  568	    7.6812
  569	    8.4065
  570	    9.1668
  571	    9.2862
  572	    9.0913
  573	    8.4801
  574	    8.1288
  575	   15.9840
  576	    8.2582
  577	    7.6259
  578	    7.4400
  579	    8.3452
  580	    8.5648
  581	    7.5964
  582	    8.3407
  583	    8.3573
  584	   12.5790
  585	    7.0996
  586	    8.5586
  587	    7.8652
  588	   10.2999
  589	    7.6718
  590	    5.5086
  591	    8.3700
  592	   21.0223
  593	    7.6840
  594	    7.6180
  595	   10.4859
  596	    8.4693
  597	    7.3745
  598	    7.9428
  599	    6.8844
  600	    7.4394
  601	   10.8137
  602	    7.2321
  603	    7.1265
  604	    8.6883
  605	    9.4338
  606	   13.3892
  607	    7.0968
  608	    8.4840
  609	    8.8860
  610	    7.3092
  611	    7.4827
  612	    8.6943
  613	    7.0118
  614	    7.9581
  615	    7.9196
  616	    8.2226
  617	    7.9052
  618	    7.5328
  619	    7.8416
  620	    9.5569
  621	    9.4170
  622	    5.4926
  623	    6.9907
  624	    8.8136
  625	   11.6913
  626	    6.3962
  627	    8.2601
  628	    7.6341
  629	    6.1796
  630	    6.6137
  631	    6.8858
  632	    6.3461
  633	    6.8417
  634	    6.4392
  635	    5.9016
  636	   10.8029
  637	    6.0883
  638	    7.9143
  639	    7.7002
  640	    8.3892
  641	    6.9676
  642	    7.2292
  643	    7.2203
  644	    7.2171
  645	    8.0793
  646	   16.2599
  647	    6.7237
  648	    7.7723
  649	    6.9099
  650	    6.4463
  651	    7.4038
  652	    7.2005
  653	    7.7643
  654	    8.3137
  655	    8.4669
  656	    5.8613
  657	    6.9908
  658	    6.5491
  659	    6.1130
  660	    6.5025
  661	    6.6361
  662	    6.4845
  663	    8.3195
  664	    6.8196
  665	    6.5245
  666	    7.1388
  667	    6.7019
  668	    7.0139
  669	    6.9717
  670	    6.5892
  671	    7.1009
  672	    6.8691
  673	    6.9852
  674	    7.0347
  675	    6.2156
  676	    7.1708
  677	    7.1616
  678	    6.5988
  679	    6.7803
  680	    6.3867
  681	    6.1474
  682	    6.2849
  683	    6.6546
  684	    6.8318
  685	    6.2021
  686	    6.7461
  687	    7.0509
  688	    6.8643
  689	    4.6958
  690	    6.5692
  691	    7.1939
  692	    7.1686
  693	    5.2526
  694	    7.5272
  695	    5.8665
  696	    6.3783
  697	    7.1549
  698	    5.9919
  699	    6.8644
  700	    6.3612
  701	    6.2735
  702	    6.4031
  703	    6.4419
  704	    5.9668
  705	    6.9978
  706	    5.6566
  707	    6.9355
  708	    5.7234
  709	    6.0299
  710	    5.8039
  711	    6.0759
  712	    5.2111
  713	    6.1013
  714	    6.6384
  715	    6.4121
  716	    6.6276
  717	    6.4924
  718	    5.4496
  719	   12.4699
  720	    6.2171
  721	    6.6270
  722	    6.0582
  723	    5.4645
  724	    7.8183
  725	    6.9080
  726	    6.7297
  727	    5.3339
  728	    6.1755
  729	    6.0892
  730	    7.7916
  731	    5.9802
  732	    5.9393
  733	    5.3885
  734	    6.2464
  735	    5.7565
  736	    6.2678
  737	    6.1030
  738	    6.5698
  739	    6.2449
  740	    6.3324
  741	    9.0792
  742	    5.2834
  743	    5.8144
  744	    6.5716
  745	    6.0227
  746	    5.4081
  747	    5.9059
  748	    6.4939
  749	    6.1039
  750	    5.9829
  751	    5.9470
  752	    6.1001
  753	    6.1112
  754	    5.6518
  755	    5.9044
  756	    5.7101
  757	    6.1990
  758	    6.1484
  759	    5.8664
  760	    6.2413
  761	    5.5161
  762	    5.8841
  763	    6.5670
  764	    6.6963
  765	    5.8765
  766	    5.5378
  767	    6.1253
  768	    5.6563
  769	    6.1303
  770	    5.3488
  771	    8.0799
  772	    5.7265
  773	    6.0363
  774	    6.6946
  775	    5.6328
  776	    5.6769
  777	    5.5488
  778	    5.8853
  779	    5.5054
  780	    5.9751
  781	    6.8780
  782	    5.9455
  783	    8.3097
  784	    6.5265
  785	    5.2208
  786	    5.8335
  787	    5.5545
  788	    5.5317
  789	    5.4501
  790	    5.1803
  791	    6.2764
  792	    5.3955
  793	    5.9292
  794	    8.3092
  795	    6.0046
  796	    5.8221
  797	    6.6568
  798	    6.3054
  799	    5.7465
  800	    5.9415
  801	    5.5962
  802	    6.3033
  803	    4.2676
  804	    5.6405
  805	    6.5586
  806	    7.8132
  807	    5.6999
  808	    5.9338
  809	    6.2430
  810	    6.1230
  811	    5.7938
  812	    5.4783
  813	    6.5334
  814	    5.2957
  815	    4.7161
  816	    6.1110
  817	    5.6914
  818	    5.7536
  819	    5.6490
  820	    5.4985
  821	    6.1250
  822	    5.0427
  823	    5.4390
  824	    5.9085
  825	    5.7350
  826	    5.8701
  827	    5.5633
  828	    4.7771
  829	    6.7427
  830	    5.6511
  831	    6.5472
  832	    5.7569
  833	    6.0338
  834	    5.7240
  835	    6.5136
  836	    6.0574
  837	    5.9051
  838	    5.7446
  839	    5.2100
  840	    6.0334
  841	    5.6876
  842	    5.5802
  843	    4.9329
  844	    5.7120
  845	    6.4536
  846	    5.4917
  847	    5.1693
  848	    5.4468
  849	    5.6897
  850	    5.5072
  851	    5.4084
  852	    5.5644
  853	    5.3614
  854	    6.4616
  855	    5.8770
  856	    5.6621
  857	    5.5221
  858	    5.3611
  859	    5.1720
  860	    5.6939
  861	    5.2845
  862	    6.7321
  863	    5.0991
  864	    5.4561
  865	    5.5764
  866	    5.1119
  867	    5.1231
  868	    5.5260
  869	    5.8381
  870	    5.8965
  871	    5.2222
  872	    6.6782
  873	    6.1176
  874	    5.3523
  875	    4.9228
  876	    5.8790
  877	    5.4670
  878	    6.6649
  879	    5.5654
  880	    5.4264
  881	    5.4191
  882	    5.9682
  883	    5.5411
  884	    4.7958
  885	    5.2829
  886	    5.5020
  887	    5.7209
  888	    5.4924
  889	    5.5682
  890	    5.1894
  891	    5.4684
  892	    5.2402
  893	    5.5440
  894	    5.3641
  895	    4.8940
  896	    4.7368
  897	    5.0293
  898	    5.5136
  899	    5.3921
  900	    5.8001
  901	    5.9445
  902	    5.3894
  903	    6.2441
  904	    5.4109
  905	    5.5307
  906	    5.5426
  907	    5.9047
  908	    5.5002
  909	    5.5589
  910	    5.8741
  911	    5.3381
  912	    5.7293
  913	    5.1846
  914	    5.0142
  915	    4.7681
  916	    5.8067
  917	    5.4054
  918	    4.8211
  919	    5.9619
  920	    5.8110
  921	    5.4829
  922	    6.5315
  923	    4.9770
  924	    5.3924
  925	    5.4850
  926	    5.1814
  927	    5.7251
  928	    5.2077
  929	    5.2873
  930	    5.1929
  931	    4.7001
  932	    5.1778
  933	    5.4913
  934	    4.8724
  935	    5.4750
  936	    4.8027
  937	    5.2696
  938	    5.1820
  939	    5.5366
  940	    5.5850
  941	    5.8535
  942	    5.4244
  943	    4.9267
  944	    5.4831
  945	    5.5271
  946	    6.6062
  947	    5.2803
  948	    5.4945
  949	    5.3939
  950	    5.4568
  951	    6.0308
  952	    4.5682
  953	    5.9106
  954	    6.0847
  955	    5.8736
  956	    5.3505
  957	    5.2923
  958	    4.3999
  959	    6.4499
  960	    4.8488
  961	    5.3432
  962	    4.9629
  963	    5.4906
  964	    5.0249
  965	    7.2008
  966	    5.0694
  967	    4.8820
  968	    6.1951
  969	    4.8903
  970	    5.7367
  971	    5.0664
  972	    5.4631
  973	    5.4561
  974	    5.2624
  975	    5.4494
  976	    5.6771
  977	    5.2722
  978	    5.3407
  979	    5.1023
  980	    5.6154
  981	    5.6692
  982	    4.6468
  983	    4.8068
  984	    5.5355
  985	    5.5066
  986	    4.9381
  987	    5.2952
  988	    5.2275
  989	    5.4484
  990	    5.3211
  991	    5.3928
  992	    5.1159
  993	    5.4607
  994	    4.9541
  995	    5.2113
  996	    5.4240
  997	    5.0889
  998	    5.5221
  999	    5.1633
 1000	    5.1316
 1001	    4.8553
 1002	    5.1410
 1003	    5.7642
 1004	    5.6829
 1005	    5.3473
 1006	    4.8159
 1007	    4.9665
 1008	    5.9075
 1009	    5.4404
 1010	    4.4544
 1011	    6.2193
 1012	    4.9208
 1013	    5.2784
 1014	    4.6799
 1015	    5.0667
 1016	    5.3581
 1017	    5.1100
 1018	    5.8025
 1019	    4.8454
 1020	    4.8720
 1021	    4.7229
 1022	    5.5159
 1023	    4.9979
 1024	    4.9677
 1025	    5.2724
 1026	    5.4329
 1027	    5.5269
 1028	    3.7531
 1029	    5.0390
 1030	    5.6336
 1031	    5.3109
 1032	    5.2183
 1033	    5.1938
 1034	    5.3388
 1035	    4.9313
 1036	    4.9760
